trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.6, 'e': 0.795}",30,0,-107.74014707527351,"{0: 18, 1: 4, 2: 7, 3: 0, 4: 1}",0
2,False,"{'a': 0.6, 'e': 0.79}",30,19,-83.22531864053039,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 2}",1
3,False,"{'a': 0.6, 'e': 0.785}",25,3,-158.96114561365835,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 3}",1
4,False,"{'a': 0.6, 'e': 0.78}",20,0,-63.28694825039846,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
5,False,"{'a': 0.6, 'e': 0.775}",30,0,-147.29643853698894,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
6,False,"{'a': 0.6, 'e': 0.77}",30,15,-21.305857806674332,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
7,False,"{'a': 0.6, 'e': 0.765}",20,0,-111.06122285522787,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
8,False,"{'a': 0.6, 'e': 0.76}",25,0,-35.49297722528719,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
9,False,"{'a': 0.6, 'e': 0.755}",20,0,-52.06304062863733,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
10,False,"{'a': 0.6, 'e': 0.75}",25,0,-93.80370122253646,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
11,False,"{'a': 0.6, 'e': 0.745}",25,0,-125.84870581661835,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
12,False,"{'a': 0.6, 'e': 0.74}",30,0,-111.89897184571268,"{0: 22, 1: 2, 2: 3, 3: 1, 4: 2}",0
13,False,"{'a': 0.6, 'e': 0.735}",25,0,-141.69841651849012,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
14,False,"{'a': 0.6, 'e': 0.73}",20,0,-100.78514001637922,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
15,False,"{'a': 0.6, 'e': 0.725}",20,0,-42.4159006053,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
16,False,"{'a': 0.6, 'e': 0.72}",25,0,-33.68930898820896,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
